BidsProcessed,h5path,Locomotion_type,Gesture_type,RMM_type
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2L1R9Y7C8/ses-01/beh/sub-A2L1R9Y7C8_ses-01_task-unknown_run-01_desc-processed_beh.mp4,sub-A2L1R9Y7C8_ses-01_task-unknown_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2L1R9Y7C8/ses-01/beh/sub-A2L1R9Y7C8_ses-01_task-unknown_run-02_desc-processed_beh.mp4,sub-A2L1R9Y7C8_ses-01_task-unknown_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2L1R9Y7C8/ses-01/beh/sub-A2L1R9Y7C8_ses-01_task-unknown_run-03_desc-processed_beh.mp4,sub-A2L1R9Y7C8_ses-01_task-unknown_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2L1R9Y7C8/ses-01/beh/sub-A2L1R9Y7C8_ses-01_task-unknown_run-04_desc-processed_beh.mp4,sub-A2L1R9Y7C8_ses-01_task-unknown_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2L1R9Y7C8/ses-02/beh/sub-A2L1R9Y7C8_ses-02_task-unknown_run-01_desc-processed_beh.mp4,sub-A2L1R9Y7C8_ses-02_task-unknown_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2L1R9Y7C8/ses-02/beh/sub-A2L1R9Y7C8_ses-02_task-unknown_run-02_desc-processed_beh.mp4,sub-A2L1R9Y7C8_ses-02_task-unknown_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-02_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-03_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-03_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-04_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-dailyroutine_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,other,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,walk,reach,hands flapping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,,,other
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-08_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-generalsocialcommunicationinteraction_run-08_desc-processed_COI_bboxes.h5,,other,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-other_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-01/beh/sub-A2M5H0V6E3_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,walk,reach,one hand flap
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-02/beh/sub-A2M5H0V6E3_ses-02_task-motorplay_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-02_task-motorplay_run-01_desc-processed_COI_bboxes.h5,multiple,reach,hands flapping
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-02/beh/sub-A2M5H0V6E3_ses-02_task-motorplay_run-02_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-02_task-motorplay_run-02_desc-processed_COI_bboxes.h5,multiple,multiple,multiple
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-02/beh/sub-A2M5H0V6E3_ses-02_task-other_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-02_task-other_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-02/beh/sub-A2M5H0V6E3_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2M5H0V6E3/ses-02/beh/sub-A2M5H0V6E3_ses-02_task-unknown_run-01_desc-processed_beh.mp4,sub-A2M5H0V6E3_ses-02_task-unknown_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-dailyroutine_run-02_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-dailyroutine_run-02_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,wave,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,other,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-generalsocialcommunicationinteraction_run-05_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-specialoccasion_run-01_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-specialoccasion_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-specialoccasion_run-02_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-specialoccasion_run-02_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-toyplay_run-01_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-01/beh/sub-A2P7X9N8L7_ses-01_task-unknown_run-01_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-01_task-unknown_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-02/beh/sub-A2P7X9N8L7_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-02/beh/sub-A2P7X9N8L7_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-02/beh/sub-A2P7X9N8L7_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-02/beh/sub-A2P7X9N8L7_ses-02_task-motorplay_run-01_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-02_task-motorplay_run-01_desc-processed_COI_bboxes.h5,multiple,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-02/beh/sub-A2P7X9N8L7_ses-02_task-motorplay_run-04_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-02_task-motorplay_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A2P7X9N8L7/ses-02/beh/sub-A2P7X9N8L7_ses-02_task-motorplay_run-05_desc-processed_beh.mp4,sub-A2P7X9N8L7_ses-02_task-motorplay_run-05_desc-processed_COI_bboxes.h5,multiple,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A3G3T7I1A5/ses-01/beh/sub-A3G3T7I1A5_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A3G3T7I1A5_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A3G3T7I1A5/ses-01/beh/sub-A3G3T7I1A5_ses-01_task-motorplay_run-01_desc-processed_beh.mp4,sub-A3G3T7I1A5_ses-01_task-motorplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A3G3T7I1A5/ses-01/beh/sub-A3G3T7I1A5_ses-01_task-motorplay_run-02_desc-processed_beh.mp4,sub-A3G3T7I1A5_ses-01_task-motorplay_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A3G3T7I1A5/ses-01/beh/sub-A3G3T7I1A5_ses-01_task-specialoccasion_run-01_desc-processed_beh.mp4,sub-A3G3T7I1A5_ses-01_task-specialoccasion_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A3G3T7I1A5/ses-02/beh/sub-A3G3T7I1A5_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A3G3T7I1A5_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A3G3T7I1A5/ses-02/beh/sub-A3G3T7I1A5_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A3G3T7I1A5_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A3G3T7I1A5/ses-02/beh/sub-A3G3T7I1A5_ses-02_task-motorplay_run-01_desc-processed_beh.mp4,sub-A3G3T7I1A5_ses-02_task-motorplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,multiple,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-07_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-07_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-generalsocialcommunicationinteraction_run-08_desc-processed_COI_bboxes.h5,,point,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-motorplay_run-01_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-motorplay_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-other_run-02_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-other_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-other_run-03_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-other_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-socialroutine_run-01_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-socialroutine_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A4E8K1L5Y2/ses-02/beh/sub-A4E8K1L5Y2_ses-02_task-toyplay_run-01_desc-processed_beh.mp4,sub-A4E8K1L5Y2_ses-02_task-toyplay_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-01/beh/sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-01/beh/sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-02_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-01/beh/sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-01/beh/sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-01_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-02/beh/sub-A5S7G5T0S5_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-02_task-generalsocialcommunicationinteraction_run-03_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-02/beh/sub-A5S7G5T0S5_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-02_task-generalsocialcommunicationinteraction_run-04_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-02/beh/sub-A5S7G5T0S5_ses-02_task-motorplay_run-01_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-02_task-motorplay_run-01_desc-processed_COI_bboxes.h5,run,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5S7G5T0S5/ses-02/beh/sub-A5S7G5T0S5_ses-02_task-other_run-01_desc-processed_beh.mp4,sub-A5S7G5T0S5_ses-02_task-other_run-01_desc-processed_COI_bboxes.h5,walk,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5X1S7S1E7/ses-01/beh/sub-A5X1S7S1E7_ses-01_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A5X1S7S1E7_ses-01_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5X1S7S1E7/ses-01/beh/sub-A5X1S7S1E7_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A5X1S7S1E7_ses-01_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5X1S7S1E7/ses-02/beh/sub-A5X1S7S1E7_ses-02_task-dailyroutine_run-01_desc-processed_beh.mp4,sub-A5X1S7S1E7_ses-02_task-dailyroutine_run-01_desc-processed_COI_bboxes.h5,,reach,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5X1S7S1E7/ses-02/beh/sub-A5X1S7S1E7_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_beh.mp4,sub-A5X1S7S1E7_ses-02_task-generalsocialcommunicationinteraction_run-01_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5X1S7S1E7/ses-02/beh/sub-A5X1S7S1E7_ses-02_task-socialroutine_run-02_desc-processed_beh.mp4,sub-A5X1S7S1E7_ses-02_task-socialroutine_run-02_desc-processed_COI_bboxes.h5,,,
/orcd/scratch/bcs/001/sensein/sails/BIDS_data/final_bids-dataset/derivatives/preprocessed/sub-A5X1S7S1E7/ses-02/beh/sub-A5X1S7S1E7_ses-02_task-toyplay_run-02_desc-processed_beh.mp4,sub-A5X1S7S1E7_ses-02_task-toyplay_run-02_desc-processed_COI_bboxes.h5,,,
